citation,adscode,comment
H.AMS02,2015PhRvL.114q1103A,
H.CALET,2019PhRvL.122r1102A,
HHe.CREAM,2017ApJ...839....5Y,
H.DAMPE,2019SciA....5.3793A,
HHe.ICECUBE-ICETOP,2019PhRvD.100h2002A,
HHe.NUCLEON,2019AdSpR..64.2546G,
HHe.PAMELA,2011Sci...332...69A,
H.KASCADE,2005APh....24....1A,
He.AMS02,2021PhR...894....1A,
He.DAMPE,2021PhRvL.126t1102A,
electrons.AMS02,2019PhRvL.122j1101A,
electrons.PAMELA,2011PhRvL.106t1101A,
positrons.AMS02,2019PhRvL.122d1102A,
positrons.PAMELA,2013PhRvL.111h1102A,
leptons.FERMI,2017PhRvD..95h2007A,
leptons.HESS,2009A&A...508..561A,
leptons.CALET,2018PhRvL.120z1102A,
leptons.DAMPE,2017Natur.552...63D,
leptons.VERITAS,2018PhRvD..98f2004A,
anisotropy.ARGO,2018ApJ...861...93B,
anisotropy.EASTOP,2003ICRC....1..183A,
anisotropy.HAWC,2018ApJ...865...57A,
anisotropy.TIBET,2005ApJ...626L..29A,
ATNF.cat,2012AdSpR..49.1313F,"A census of high-energy observations of Galactic supernova remnants"
Ackermann2010prd,2010PhRvD..82i2003A,
Ahlers2016prl,2016PhRvL.117o1103A,"Deciphering the Dipole Anisotropy of Galactic Cosmic Rays"
AmatoBlasi2018,2018AdSpR..62.2731A,"Cosmic ray transport in the Galaxy: A review"
Arons2003apj,2003ApJ...589..871A,
Atoyan1995prd,1995PhRvD..52.3265A,"Electrons and positrons in the galactic cosmic rays"
Bernard2012aa,2012A&A...544A..92B,"Variance of the Galactic nuclei cosmic ray flux"
Blasi2010mnras,2010MNRAS.402.2807B,
Blasi2012composition,2012JCAP...01..010B,"Diffusive propagation of CRs from SNR in the Galaxy: I"
Blasi2012anisotropy,2012JCAP...01..011B,"Diffusive propagation of CRs from SNR in the Galaxy: II"
Blasi2012prl,2012PhRvL.109f1101B,"Spectral Breaks as a Signature of Cosmic Ray Induced Turbulence in the Galaxy"
Boudaud2015aa,2015A&A...575A..67B,"A new look at the cosmic ray positron fraction"
Bykov2017ssrv,2017SSRv..207..235B,
Coste2012aa,2012A&A...539A..88C,"Constraining Galactic cosmic-ray parameters with Z le 2 nuclei"
Cholis2018prd,2018PhRvD..98f3008C,"Studying the Milky Way pulsar population with cosmic-ray leptons"
Cristofari2019mnras,2019MNRAS.489..108C,"Gamma-rays from reaccelerated particles at supernova remnant shocks"
Cristofari2021aa,2021A&A...650A..62C,"Cosmic ray protons and electrons from supernova remnants"
Delahaye2010aa,2010A&A...524A..51D,
Diesing2019prl,2019PhRvL.123g1101D,"Spectrum of Electrons Accelerated in Supernova Remnants"
DiMauro2014jcap,2014JCAP...04..006D,"Interpretation of AMS-02 electrons and positrons data"
Dragicevich1999mnras,1999MNRAS.302..693D,
